1.2215	1.2914	0.286	1.1613	0.2156	0.2709	0.135	3.3551	0.2897	1.2072	0.1779	2.1571	1.3008	0.158	0.3227	0.1796	0.1358	0.1309	0.1132	1.0833	0.1456	1.2186	0.0189	0.3056	0.1207	0.0417	0.0573	0.0591	0.3461	1.1623	1.3024	1.3695	2.1305	0.2078	1.2926	0.2365	0.2018	1.0672	0.0921	1.1856	0.2637	0.0642	0.2799	1.1893	0.1933	1.0883	2.4573	1.2687	0.1872	1.1897	1.2708	0.1044	0.0727	0.128	0.0717	1.2176	0.4502	0.078	1.3389	0.1294	0.1766	0.0327	0.2753	0.1242	1.1349	1.1506	1.1381	0.2598	0.0347	0.1436	0.0155	0.2219	0.0646	0.0603	0.0636	0.172	1.1097	0.1609	0.0866	0.1131	1.1333	0.0904	0.0811	0.1105	0.1318	1.1074	0.0311	1.2819	0.0313	0.0352	0.0088	0.0768	0.2198	0.3624	0.0648	1.2849	0.1297	0.0531	0.0715	0.0623	0.0978	0.0073	0.0081	0.0348	0.0599	0.0028	0.0938	0.0547	0.106	1.0524	0.0627	0.0451	0.2834	0.2131	0.2384	0.1485	0.3461	0.2192	1.0858	3.2828	2.2222	0.0764	0.3864	0.2234	1.3698	1.2211	2.3053	1.2046	1.2689	1.2491	2.2274	0.2868	1.1085	0.0901	0.0734	0.2806	1.2672	1.136	0.44	2.4098	0.1969	0.1035	1.4483	0.1772	0.1734	0.051	0.095	0.1092	1.0455	0.0221	0.0208	0.0268	0.0258	0.0111	0.0683	0.0572	0.0597	0.0277	0.2436	1.1094	0.3001	0.0691	3.5412	1.2907	0.0294	0.0176	0.0302	0.0886	1.537	0.0264	1.4384	0.3096	1.1673	0.0492	1.4885	0.2099	0.2672	0.1179	0.1646	1.1526	1.0746	0.0127	0.0671	1.1152	1.5684	0.0553	2.4771	1.2148	0.1458	0.0615	1.3585	0.0958	0.3353	0.2854	0.1982	0.2537	0.1044	1.1841	0.0548	0.3227	2.2815	0.1431	1.1707	0.2709	0.162	1.0676	0.19	0.1394	2.2377	0.1433	0.0709	0.1663	0.0833	0.1436	0.0578	0.1958	0.1351	0.0561	0.0767	1.0652	0.2487	2.1687	1.274	2.2154	2.4852	1.2226	1.5275	0.35	0.0987	0.023	0.0319	0.1313	3.4439	0.0724	1.6257	1.369	0.2509	0.0788	1.3536	0.1391	0.3344	0.1451	2.2318	0.1548	1.1158	0.06	0.0849	0.1695	1.4169	0.0722	2.4237	0.2532	1.1705	0.0544	0.2214	0.0884
0.0303	0.0756	0.0943	0.0637	0.1556	0.0924	0.1005	0.1231	1.1406	0.2672	1.1793	0.1266	0.0689	0.0963	0.1699	0.0421	0.1641	1.2029	1.2108	1.1126	0.1279	0.2246	0.1077	1.1518	0.168	0.0909	0.1967	0.0728	0.1683	0.1626	1.2009	1.0983	0.1435	1.3077	1.2685	1.2388	2.326	0.3759	0.1249	0.3192	0.2383	2.3901	2.1605	0.3753	0.1997	0.1707	2.2036	0.1527	0.0738	0.1123	1.2011	0.0768	0.0839	1.0735	1.2103	0.0652	1.3365	0.2	0.3578	0.2133	0.1176	0.0337	2.1265	0.083	0.1153	0.1364	1.2752	0.1172	2.1847	1.1889	0.1842	1.1323	0.2665	1.2136	0.2823	0.1576	1.1026	0.1611	1.2373	0.0667	1.1154	0.1163	0.3085	0.1571	0.1282	0.1976	0.1296	2.2679	0.2075	0.069	1.1737	0.1056	1.2851	1.1595	1.3231	1.2513	0.0703	0.0962	0.2835	0.1672	0.0799	0.0695	0.0311	0.0585	1.0669	0.1778	1.1867	0.1737	0.04	0.0217	0.086	0.0713	0.0929	0.1167	0.4312	1.2038	0.145	1.2648	0.1263	0.1279	2.2685	0.0711	0.3036	0.2543	1.1654	1.1132	1.2383	0.1261	0.0693	0.1706	1.1625	0.1058	1.2281	0.242	0.176	1.2801	1.2567	1.4217	1.2919	1.1672	0.1715	1.094	0.4479	2.1298	0.2028	3.277	0.2085	1.2021	0.2785	1.2624	0.1782	1.3826	0.1137	0.0322	0.0893	0.0662	0.2855	0.2989	0.2803	1.2138	0.1034	0.2307	1.2172	0.134	1.2711	2.3863	0.0935	1.3983	0.123	1.2271	0.0984	2.167	0.3201	0.1433	0.2494	2.2077	0.1424	0.0995	0.4318	0.1707	0.1553	0.1031	0.1082	0.0484	1.3077	1.1093	0.2345	0.2074	2.2111	0.1217	0.3173	0.0825	0.05	0.0928	0.1942	0.0984	0.1215	0.0867	0.0965	0.1055	1.2971	0.2461	2.4507	1.3135	0.1207	1.0864	0.2833	0.133	0.1636	0.0841	0.1966	0.0848	1.1465	1.0289	1.1339	0.1789	0.1268	0.0469	1.2401	0.0719	0.0736	0.0204	0.0892	0.0648	1.1906	1.2836	2.3762	2.2954	1.1491	0.1171	0.0506	0.1502	0.2401	0.2227	0.2405	1.3648	0.2526	0.0597	0.3253	0.2892	0.1265	0.0762	3.2433	0.1653	0.145	1.0432	0.0832	0.0228	2.2323	0.0866	1.2184	0.2997	0.1171	0.0201	0.1541	0.0657
2.3494	1.2217	0.2704	1.5568	1.393	0.1757	0.0941	0.2074	0.1931	0.226	0.1905	0.2505	1.3012	0.3419	2.5278	0.3954	0.4311	2.216	0.1562	1.3899	1.3115	0.0915	0.0815	0.1481	0.0853	1.0649	0.0255	0.0486	0.1945	0.2334	0.068	1.2055	0.2533	0.0984	1.2082	0.2804	0.3693	0.1568	0.0541	1.1402	2.1396	0.1744	0.1174	0.1306	0.2208	0.0708	0.3723	2.186	0.3941	1.3017	2.3225	5.4591	0.5841	0.2792	0.1078	1.3065	1.4257	3.3833	1.315	2.4	0.4025	2.3682	0.4131	0.3199	2.6754	0.2804	0.253	0.4638	1.4619	1.1786	1.0271	1.213	1.2234	0.1822	0.161	1.1989	3.3934	0.3357	2.2814	1.4228	1.5553	1.1961	1.1386	0.2513	1.3026	0.1242	0.0097	0.0534	0.0755	0.0643	0.0277	0.0461	0.1323	0.0997	0.0527	0.1425	0.0679	0.0519	0.0946	0.0808	1.0945	0.0274	0.0204	0.0725	0.0411	0.0378	0.0162	0.0341	0.0806	0.0154	0.0863	0.068	0.2351	0.1275	0.2241	2.4014	1.2108	0.0944	0.0544	1.2339	0.1229	0.0945	0.0752	0.1108	1.3152	1.2393	0.1603	0.2625	0.1649	0.1572	0.1466	2.207	0.134	0.0492	0.0133	0.0794	0.1075	1.1222	0.1147	0.1319	0.3151	0.1525	0.3255	0.2208	1.3657	0.2361	0.2351	4.2642	1.2718	1.1118	0.0641	0.0263	0.0733	0.0424	0.0395	0.0514	1.1851	0.0723	0.1015	0.1702	1.0577	0.0347	1.1214	0.1877	0.2346	1.0245	0.0582	0.1128	0.0535	0.0632	0.0327	0.0676	0.1464	0.0398	0.1715	0.129	0.1381	0.0618	0.2213	1.3232	0.1424	0.0226	0.0186	0.0768	0.2457	2.1299	0.2389	3.3493	1.215	0.0894	1.2876	0.2256	0.2105	0.2104	0.2298	0.3388	1.2026	0.2239	0.0905	0.2019	0.3863	0.1827	2.2017	1.2727	4.4757	1.4406	3.3943	1.4671	0.3225	1.2237	1.2377	1.5148	0.2514	0.1549	0.0593	0.1999	0.0653	0.0359	0.0439	0.1066	1.4176	2.1667	0.166	1.3672	1.3007	0.0906	0.1927	0.465	4.4007	1.2602	0.0739	0.2036	0.2376	1.1547	0.1249	0.2542	1.3123	0.1346	5.3572	0.4387	0.245	0.2048	1.3512	1.5487	2.3238	0.2417	0.0663	1.3614	0.3017	0.302	0.2165	1.384	0.3385	0.2533	0.3245	0.2715
2.781	1.5804	0.1809	1.5945	2.8064	0.2963	0.2256	0.2101	0.2532	1.0836	0.0785	0.1491	0.5152	0.1911	1.2853	1.3454	0.776	6.5349	1.3003	3.2353	0.3889	0.1386	0.1518	0.0569	0.1969	0.0302	0.1318	2.2431	0.3004	0.0616	0.2357	1.2328	0.3913	0.1119	0.0257	0.2502	1.1761	0.0907	0.0067	0.0541	1.139	0.0381	0.0175	0.0971	0.1724	0.0659	0.2461	0.2719	2.5314	2.3165	0.0941	2.5387	0.3256	0.0433	0.0879	1.216	2.3246	0.2549	0.1653	3.5314	0.5412	1.205	2.3869	1.4634	0.5483	0.4845	1.156	0.1404	6.4799	0.3084	1.1993	0.1377	0.3293	0.1082	1.103	0.1891	2.3343	0.1293	2.1762	3.3206	0.2126	0.2958	0.1482	0.0389	0.1375	0.0461	0.0481	0.0121	0.0703	0.0098	0.0529	0.0834	0.0244	0.0073	0.0366	0.045	0.1926	0.0456	0.034	0.0976	0.0895	0.0245	0.0111	0.0113	0.1211	0.021	0.0086	0.0763	0.1458	0.0425	1.1293	1.1975	0.2181	0.179	0.0673	0.2468	0.1148	0.0135	0.0267	0.1036	0.2133	1.0392	0.0635	0.3025	1.27	0.1122	1.2089	0.3406	1.4529	0.1213	0.1176	1.3727	1.1708	0.0595	0.0339	0.0975	0.1071	0.0653	0.0217	0.0992	2.2221	0.1352	0.3065	0.3528	1.1409	1.1823	0.1115	2.1958	0.1061	0.0456	0.005	0.0244	0.0335	0.0274	0.0033	0.0237	0.1448	0.0798	0.0926	1.2046	1.1853	0.051	0.0262	0.134	0.0838	0.0148	0.0122	0.1212	0.022	0.0274	0.0031	0.0283	0.1073	0.0623	0.1159	0.1461	0.1278	0.1813	0.1365	3.3469	0.1303	0.0202	0.0427	0.2212	0.3588	2.1538	0.1119	3.3556	0.3535	0.1931	1.4177	1.3123	1.3744	1.3521	0.1139	0.3391	1.3893	0.072	1.1432	1.3837	0.1126	0.0642	0.0651	0.2912	2.5062	1.2107	2.4146	0.6235	0.1999	0.11	0.0878	1.3875	0.0627	0.0133	0.0114	0.0181	0.0689	0.0626	0.0159	0.1141	0.2406	0.1032	1.1484	0.3972	1.339	1.1527	0.2114	2.6471	3.2805	0.0508	0.0579	1.3302	0.1182	0.1393	0.0478	0.2219	3.4036	0.2367	4.464	1.6852	0.3283	1.3108	0.2387	1.7473	1.2139	0.028	0.1042	0.3435	2.4936	1.2589	0.1607	2.5758	1.483	0.1722	1.4517	0.4891
0.2338	0.3461	0.0256	0.2318	0.544	0.336	0.0911	0.1665	0.0519	0.0437	0.033	0.0789	1.4837	0.1645	0.1963	0.2015	0.3835	6.5002	0.1031	2.2889	0.4662	1.3004	0.1654	0.1518	0.0864	1.075	0.0811	0.0819	0.194	0.0729	0.1581	1.1229	0.1013	0.0487	0.0273	0.1409	0.1514	1.1043	0.1031	0.0477	0.0379	0.0153	0.0497	0.1105	0.1127	0.0201	0.2084	0.1493	0.6466	5.4389	0.1576	6.4668	0.3911	0.1357	0.0293	0.1378	1.262	2.0549	0.2575	3.5321	0.3622	0.1018	0.5852	1.3755	0.1792	0.3921	0.0504	0.1916	4.3758	1.5112	1.1132	0.0968	0.0986	1.1952	0.045	0.0922	3.3991	0.2268	3.1164	0.249	0.1978	0.2887	0.0634	1.311	1.2078	0.1312	1.1161	0.118	0.1376	0.0699	1.2291	0.1139	0.1963	0.0535	0.0547	0.1011	0.0193	0.0312	0.0453	0.2264	1.0934	0.1014	0.0701	0.0861	0.18	0.0187	1.0848	0.1874	0.0398	0.0268	0.1196	0.1504	0.1856	0.1745	0.0604	1.2667	0.1649	0.0654	0.0118	1.0947	0.0776	0.1794	0.086	0.2599	0.1995	0.0926	2.1758	0.2167	0.1085	0.0846	0.0299	1.148	0.0927	0.0383	0.0088	0.0434	0.0514	0.0411	0.0235	0.0813	0.3199	0.0835	0.3288	1.4048	0.1069	1.1271	0.1191	3.1098	0.1172	1.0424	0.1685	0.0745	0.0698	0.0631	0.102	0.0813	0.127	1.0952	0.2084	1.1707	0.0462	0.021	0.0473	1.3035	0.0839	0.0183	0.0233	0.1041	1.0547	0.0497	0.0424	0.2065	0.2152	0.0844	0.375	0.4531	0.2244	0.0963	0.1072	3.4182	0.114	0.0269	0.0369	0.2356	0.2829	1.2891	0.298	8.6349	0.4085	0.1898	1.6112	0.5951	0.3348	0.4307	0.1016	0.4737	4.3763	0.2519	0.0702	1.2386	0.1159	0.0217	0.0902	0.2345	7.5106	0.2236	3.4657	0.5682	0.1822	0.2803	0.0694	0.2777	0.122	0.0791	0.0179	0.0559	0.0177	0.0359	0.0126	0.0476	1.1717	0.1175	0.1813	0.2875	1.2174	0.1083	0.0772	0.4629	3.1573	0.1424	0.0787	2.361	0.1405	0.1469	0.166	0.6177	3.4792	0.2831	9.8013	2.0493	0.2908	0.2403	0.1372	0.6165	0.1526	0.0598	0.036	0.2901	0.2499	2.2249	0.4296	3.1858	0.315	0.1548	1.7179	0.5635
1.8097	1.5096	0.2713	2.8468	1.9402	1.3457	0.2009	1.1959	0.2065	0.0308	0.027	0.3631	3.0566	0.0516	1.3412	1.8844	2.8793	9.616	0.0683	1.5941	0.6919	0.239	1.0597	0.1033	0.1742	0.0332	0.0071	0.14	0.1416	0.0251	1.0693	0.3305	0.1806	1.0914	0.0108	0.1116	0.0701	0.022	0.0042	0.0221	0.0129	0.0003	0.0306	0.0805	2.2344	0.0253	0.1568	0.2997	1.9703	0.2909	3.2375	7.9014	0.086	0.0329	0.0141	0.025	0.181	0.0255	0.1758	3.5761	2.0097	0.133	0.2997	3.0657	0.441	0.507	0.0803	2.5018	9.6286	0.4485	0.0236	0.1989	0.0381	0.0086	0.0002	0.0865	2.395	0.0121	0.1229	0.5419	0.3657	0.481	0.0158	0.224	0.2365	0.0933	0.004	0.0386	1.034	0.0178	0.0039	0.0264	0.1513	0.0076	0.0276	1.1074	1.0409	0.0995	0.0239	0.0726	0.0034	0.0036	0.0118	0.0387	0.0001	0.0006	0.0	0.0112	0.0208	0.0286	0.0122	0.1321	0.1887	0.0341	0.0842	0.2799	0.012	0.0134	0.0004	0.0184	0.0365	0.0176	0.0002	1.1026	1.2659	0.0787	0.045	0.3259	0.2452	1.0765	0.0321	0.1923	1.0849	0.0377	0.0362	0.1178	0.0068	0.0018	0.0157	0.0686	0.1305	0.0213	0.1083	0.1476	0.0435	0.0318	0.0009	0.0396	0.0258	0.0004	0.0007	0.0144	0.001	0.0009	0.0	0.0151	0.0096	0.004	0.0166	0.0442	0.0681	0.004	0.0183	0.0558	0.0007	0.0003	0.0001	0.0006	0.036	0.0002	0.0347	0.1249	0.1879	0.0046	0.2485	0.1793	1.5156	0.0531	0.0922	2.2439	0.0178	0.0362	0.0045	0.0542	0.1879	0.0022	0.246	6.4071	1.3793	0.1622	0.3263	1.4067	4.0129	1.5892	0.2834	0.8405	1.5041	0.2621	0.0938	0.0539	1.2317	0.0771	0.0815	2.2823	7.9071	0.0726	2.404	2.9377	0.191	0.1706	0.0368	1.112	0.1322	0.0397	0.0178	1.1376	0.0265	0.0057	0.0008	0.0095	0.2339	0.0074	0.0356	0.2115	0.2598	0.0816	0.0412	0.1694	0.0416	0.0153	0.001	0.013	0.0974	0.0006	0.1305	0.4041	2.5262	0.054	6.4265	2.6639	3.0431	1.5351	0.2743	2.8134	0.2918	1.2447	0.0196	0.31	0.1766	0.0256	0.2107	0.6101	2.9876	1.4919	0.3425	4.0807
0.0635	1.1724	0.0945	0.0301	0.216	1.4187	0.1186	0.2156	1.0208	0.29	2.0769	0.1738	0.0306	0.1053	0.075	0.0256	0.1728	1.301	1.2296	0.0896	1.4287	2.445	0.2169	0.2836	0.021	0.1909	0.0904	0.1371	0.0872	1.3176	1.239	0.0842	0.1567	1.1229	0.1213	0.1196	1.0964	0.3463	0.2142	1.4736	1.0642	3.2276	0.265	1.3603	0.0568	1.2932	1.4324	0.2047	0.1008	1.0997	0.0287	0.0411	0.1307	0.2084	0.0513	0.1247	1.0829	0.134	0.1466	0.1079	0.0227	0.0776	0.0717	0.009	0.0623	0.2555	2.2475	0.0952	2.278	2.569	0.1812	0.3213	0.1978	1.5061	1.4676	1.4245	0.028	0.1507	0.164	0.0625	1.2774	2.7829	2.6169	0.1625	3.6113	1.8663	0.358	1.3081	2.1386	0.3419	0.3657	0.2711	1.0717	0.2703	1.3854	0.0952	0.1177	0.0837	2.2725	0.1307	0.1034	0.2002	0.17	0.3413	0.1366	0.2314	0.2611	0.3028	0.0725	0.1888	0.3743	0.0951	0.1375	0.1322	1.1686	0.0278	1.2678	3.4687	0.2955	1.2002	1.2145	3.2952	1.2924	1.2935	0.0459	0.1165	0.1647	0.0235	1.1375	0.3086	1.1017	0.043	0.0897	0.2029	0.0745	1.0735	0.2094	0.2425	2.2616	1.2687	0.0975	0.0674	1.1994	0.0427	1.1068	0.0891	0.4399	0.0716	1.3238	0.4198	1.2502	1.1126	0.2671	0.153	0.3083	0.2174	0.1872	2.4464	4.3139	0.1484	0.1548	0.0859	0.2689	1.0753	0.2403	1.3897	0.254	3.1434	0.1845	1.2276	0.4469	0.3862	0.1018	0.2081	2.7605	1.1999	0.0935	0.0607	0.1587	0.0311	0.1325	0.4243	0.1413	1.0871	1.3022	1.2978	2.7975	2.3857	0.0481	0.1322	1.383	0.0283	0.0834	0.1406	0.112	0.0333	0.1642	0.1334	0.0582	1.0504	0.0924	1.0905	0.1258	0.1255	0.0224	0.0677	0.0398	0.0196	0.0995	1.1669	0.3068	0.0794	0.4622	2.407	1.2901	0.1167	0.1782	0.128	0.1752	0.1074	0.1101	2.1765	0.1599	0.0231	2.1615	0.1482	1.3229	0.0831	0.2675	2.17	0.3089	2.1379	0.1996	0.3409	1.4572	2.2746	0.1129	0.0948	3.4836	0.1228	0.0238	0.0219	0.0735	0.0153	0.0883	0.1448	0.0962	0.0232	0.1162	0.1567	1.2323	0.077	0.008	0.0053	0.0443	0.0043
0.0268	0.0042	0.0467	0.1351	0.0154	0.0	0.0049	0.0096	0.0463	0.0156	0.0892	0.2398	1.1849	0.0203	0.51	0.3659	0.0192	0.0118	0.1271	3.0761	0.004	0.0	0.0013	0.0026	0.0241	0.0119	0.0252	0.061	0.0339	0.0158	0.1463	0.0612	0.0581	0.0224	0.093	0.1915	0.0543	0.0003	0.0174	0.0351	0.1173	0.0521	0.1054	0.2663	2.2267	0.0767	0.711	0.4575	0.1592	0.0473	0.3355	6.5003	0.0669	0.0003	0.0214	0.0429	0.3702	0.1659	0.6741	12.9793	0.3376	0.0875	0.9934	0.6298	0.0054	0.0078	0.0118	0.0169	0.0159	0.0	0.0051	0.0101	0.0582	0.0391	0.1082	0.2545	0.0779	0.0469	6.2023	0.2527	0.0002	0.0	0.0039	0.0077	0.0	0.0	0.0	0.0	0.0003	0.0	0.0011	0.0022	0.0003	0.0	0.0048	0.0022	0.0065	0.0078	0.0184	0.0235	0.0197	0.0	0.0063	0.0128	0.0228	0.0156	0.0182	0.0411	0.0435	0.0234	0.1171	0.0398	0.0107	0.0156	0.0211	0.0285	0.0237	0.0	0.0076	0.0153	0.0785	0.0547	0.1244	0.2873	0.0428	0.0234	0.1183	0.0397	0.0856	0.0055	0.1042	1.3036	0.1171	0.0024	0.0334	0.0713	0.1288	0.0192	0.1232	2.3267	0.3501	0.0227	0.5752	0.4325	0.0087	0.0088	0.1878	3.1965	0.0038	0.0	0.0012	0.0024	0.0133	0.0136	0.045	0.1034	0.0166	0.0149	0.2303	0.1035	0.1295	0.0363	0.1869	0.3502	0.1356	0.002	0.0419	0.0866	0.1278	0.0362	0.2028	0.5166	0.4382	0.0707	1.0539	0.6248	0.3535	3.078	0.4162	4.7779	0.253	0.0045	0.0754	0.158	3.6044	3.1299	1.1064	19.582	0.5253	0.099	1.3616	1.8044	0.0637	0.0124	0.1975	0.5013	3.0861	0.0055	0.0793	0.167	0.1321	0.0336	0.2273	0.6794	4.2737	0.0421	6.8784	0.9008	0.014	0.0107	0.1575	0.3238	0.0041	0.0	0.0013	0.0026	0.0187	0.0135	0.0349	0.0818	0.0253	0.0161	0.1882	0.082	1.3049	0.1578	2.3098	0.8307	3.1974	0.0052	0.1201	0.2461	0.4362	0.1632	0.5632	1.4424	5.9183	0.3212	25.6171	2.7469	0.2203	0.1971	0.2734	0.6709	0.1648	0.0033	0.0497	0.1031	0.5532	0.2215	0.729	2.9054	0.4254	0.1115	1.9335	0.6668
2.4928	1.5469	1.3975	0.1407	2.6108	2.4278	0.2674	1.3415	0.353	2.5145	0.1262	0.1536	0.1747	0.2313	0.1775	0.0895	0.4533	0.3923	1.5201	3.2373	1.3263	0.3627	0.2577	1.3828	0.083	0.3275	0.101	0.1352	1.3389	1.34	0.2903	0.1886	2.3216	0.3908	0.2507	1.1301	3.596	4.3684	0.2653	0.4258	0.1474	0.2769	1.0789	0.1276	0.2055	1.121	1.1557	0.1198	0.1617	0.1656	2.2027	0.1144	0.1763	0.1913	0.025	1.1897	0.2037	0.2915	1.1049	1.1026	0.1812	0.0513	0.0824	0.0452	2.5585	1.3733	0.4101	0.1957	0.4407	0.2129	0.1468	0.2922	0.3467	3.5216	1.2871	1.2355	2.1947	1.1457	0.2346	0.1422	0.3579	0.2015	3.3256	0.2127	0.2759	0.1233	0.0931	2.1969	0.0981	0.2459	0.1681	0.1269	3.4044	1.1583	2.2174	0.1683	0.0694	0.0811	0.0761	0.0671	0.2164	0.2295	0.1043	0.2358	0.0487	0.1478	0.0792	0.1277	0.1084	0.1496	0.0588	0.0822	1.512	2.2761	2.413	2.3053	1.3771	1.1913	0.0353	0.2944	0.2233	1.2709	1.1029	0.2456	1.1698	0.1144	0.1085	0.087	0.2325	3.3901	0.1131	0.14	0.251	0.4341	0.1349	0.3	1.1101	0.2532	0.0886	0.0898	0.0598	0.139	1.0836	0.0442	2.3979	0.3419	1.3656	0.1972	2.3768	1.1634	0.2518	3.2846	0.0828	0.1659	0.1227	0.1209	1.5101	0.2738	0.2323	0.1404	1.1384	0.2435	0.0776	0.0485	0.2291	1.1533	0.0544	1.2573	0.0627	1.0665	0.0153	0.0596	0.1779	1.086	0.0265	0.0698	0.1837	0.2291	1.1121	0.1006	0.211	0.1029	0.0195	2.1727	1.0889	0.1436	0.089	0.0453	0.1587	0.0624	0.0226	0.069	0.292	0.3151	1.2201	0.2032	2.2976	0.2508	0.0881	1.2498	2.2841	2.3627	0.1282	1.1228	0.2216	0.0757	1.2064	0.0936	1.3291	0.155	0.1754	0.1836	0.1895	1.0652	0.0334	0.2317	0.0302	0.044	0.011	0.0154	2.3707	0.1382	0.102	1.1037	0.2697	0.306	1.1245	0.0828	0.2477	1.3056	0.0587	0.2396	1.1516	1.175	0.0281	1.0442	1.1349	0.151	0.1252	0.0424	0.1347	1.1656	0.1637	0.1477	0.0949	0.0472	0.016	0.1048	0.0722	0.0948	0.0351	0.0594	0.1102	0.0351	0.0478	0.0367
4.0378	5.8914	0.2696	1.1871	6.3139	0.1938	0.1924	0.0784	0.219	0.1499	0.1033	0.1751	0.1064	0.0552	0.125	1.3049	4.1579	0.4106	3.2294	0.2194	1.2124	0.0258	0.017	0.0411	0.1304	0.072	0.0876	0.0995	0.0752	0.0609	0.0387	0.0575	0.2556	2.0955	0.0629	0.0422	0.1611	0.0991	0.0646	1.1098	0.0012	0.0807	1.0693	0.1809	1.1431	0.1397	0.0821	0.1097	0.1651	0.0582	1.0109	0.0542	0.0592	0.0245	0.0212	0.1179	0.027	1.1539	0.0279	0.3013	0.0491	0.1778	1.3486	2.3926	5.7441	0.6028	0.1551	0.3182	0.4206	0.0631	0.07	0.0394	1.1238	0.1391	1.0774	1.1338	0.1002	0.0869	1.1836	1.3323	2.307	0.0985	0.0684	0.148	0.1058	0.0221	0.0077	0.0073	0.0159	0.013	0.0014	0.0161	0.0428	0.1081	0.046	1.1519	0.0896	0.064	0.0134	1.069	0.0343	0.021	0.0182	0.0805	0.0046	0.0666	0.0484	0.1053	0.1034	0.0519	0.0804	0.1642	0.1347	0.0411	0.0375	0.0671	1.182	0.1181	0.031	1.1434	0.0515	0.141	1.0449	0.3481	0.1324	1.132	1.4122	2.8875	0.2341	0.0949	0.1196	0.0578	1.1668	1.012	0.0886	0.0441	1.0212	0.0877	0.1099	0.068	0.0387	0.0606	0.1055	1.151	0.0692	0.0147	0.1016	0.1503	0.0882	0.0047	0.0125	0.1006	0.0262	0.047	0.0794	0.1008	0.0847	2.0397	0.2992	2.5144	0.0252	0.0398	0.042	0.022	0.0271	0.0141	0.0902	1.1779	0.0152	0.0784	0.0571	1.0843	0.0543	1.113	0.1906	0.3285	1.2214	0.0743	0.1055	1.1322	1.0738	0.0311	0.1708	1.329	0.137	0.1976	0.125	1.5344	0.2166	0.286	1.8231	5.0519	1.3658	0.1903	0.1048	0.0312	0.119	0.0347	0.0427	0.0774	0.0942	1.1301	0.044	0.1021	1.0461	0.0915	0.1642	0.1832	0.2464	0.0966	0.1096	2.2224	1.1353	0.0142	0.0147	0.0813	1.063	0.0612	0.0565	0.183	0.0279	0.1294	1.2477	1.7229	0.1361	0.1169	1.1732	0.2272	0.1215	0.0839	0.0885	2.582	0.1083	1.0881	0.0604	0.3162	1.2372	1.3131	1.6496	6.7799	0.1531	0.1164	0.2348	0.2512	0.32	1.0562	1.1575	0.5565	1.4393	2.4671	0.3767	8.7987	0.3452	1.4675	8.5169	6.7943
0.0529	0.1529	0.0515	0.0961	1.2057	0.3726	0.1021	0.1274	0.1434	0.0913	1.0938	0.0465	0.074	0.1215	1.1159	0.0844	1.2327	2.4933	0.1434	0.3366	2.4705	2.3691	1.2847	0.3029	0.1321	0.0823	0.154	1.2776	1.1541	0.2662	1.1983	1.351	0.1152	2.259	0.1033	0.1259	0.1716	0.2361	0.1476	1.1405	0.2738	0.1618	1.1047	1.1224	0.1495	0.1798	0.1849	0.102	0.0394	0.1609	0.0885	0.1936	0.2175	1.2341	0.088	1.1369	1.1259	2.1659	1.111	0.2782	0.1789	0.1624	0.191	1.1706	0.1511	1.3662	0.0984	1.0806	0.5053	3.5432	0.1886	2.3102	1.1274	0.1406	0.0546	0.1031	0.1257	1.1948	0.2267	1.321	1.2605	2.5488	1.147	1.1989	2.3392	0.309	1.1817	0.2837	0.135	0.0966	1.1417	1.3851	0.0872	0.1556	0.1713	0.4241	0.0828	0.2181	0.1294	0.0719	0.0629	0.0649	0.0371	0.0707	0.174	0.0838	1.2962	1.2243	1.2245	0.1945	0.2531	1.3871	0.0877	0.193	0.1409	1.1676	0.1662	0.1055	1.1297	0.2041	1.1517	0.0859	0.2963	3.2074	0.2748	1.2571	0.1992	0.4376	0.108	0.1185	1.1229	0.1548	1.2836	2.1885	1.2402	0.2799	0.2239	0.2399	0.3079	0.2343	0.1031	0.132	2.2094	0.0885	0.0787	0.2054	0.0707	0.1756	0.1528	1.1451	0.1489	0.1707	0.075	0.0329	0.1393	0.229	0.089	0.0779	2.1735	0.1665	0.2022	1.3321	0.3331	1.1838	0.1807	0.1263	0.1201	0.1307	1.3236	0.1757	1.2228	1.3263	2.3289	1.1637	1.4239	0.1032	0.1201	1.3972	3.2501	0.1733	1.1188	0.2616	0.1709	0.2089	1.2991	0.2546	1.4005	1.3645	0.1859	1.142	0.2101	1.2137	0.0375	0.1758	0.0803	0.0751	1.2199	0.3389	0.1615	1.3083	1.0943	1.2214	1.1757	0.2336	0.1794	1.2645	1.2011	0.2451	0.0892	1.3269	0.0366	1.2084	1.2034	0.3029	0.1782	0.1255	0.0571	0.0224	1.301	0.1687	0.1624	1.1292	1.2194	0.2511	1.0651	1.1849	0.3885	1.1572	0.116	1.196	0.1771	1.1742	1.2634	0.1304	0.4048	1.3458	1.2377	0.224	2.4604	1.1613	0.0837	1.2746	0.1905	1.3548	1.1577	0.2088	0.223	1.2746	0.1144	0.1529	0.2933	0.2327	2.2639	0.3027	0.2553	1.2605
