223.0368	191.73	277.3632	275.3687	215.7628	177.8301	171.8397	300.955	271.7885	112.7331	372.8482	265.9898	298.7148	153.7802	365.9216	288.0524	184.5969	138.4439	210.0722	241.2517	169.4322	126.8238	107.4567	247.0426	166.3008	58.5652	213.1764	157.1023	311.8437	151.1708	306.0453	310.5738	226.9057	176.7404	281.9407	255.9841	118.0326	89.3706	112.9866	157.9084	324.7874	119.9332	398.1591	284.4772	255.4506	125.7186	346.7863	226.914	264.4535	187.9363	310.1886	295.2215	152.4038	109.4586	120.9316	210.5888	343.5766	116.927	418.9409	286.074	299.4834	122.2866	342.2684	256.2616	206.778	138.2487	279.52	231.9425	137.9238	87.4118	137.7279	195.6812	220.8706	88.4302	306.5124	216.1192	238.6819	100.117	307.1909	226.1023	183.3851	101.5423	199.6955	194.7007	123.3386	65.5228	89.594	159.234	125.0137	44.3702	153.6869	113.4811	246.7322	104.5821	231.9117	231.3498	160.7239	110.997	190.94	167.3511	72.8154	47.1986	67.2593	86.8544	191.4017	74.5227	235.3871	174.491	155.6246	74.5912	197.9343	131.7123	298.2723	171.3425	339.8256	305.0323	170.8748	87.3536	136.9527	197.6327	289.0535	99.0849	343.8574	245.7711	305.5005	114.0008	330.033	253.1647	241.0448	249.6115	206.8038	271.816	209.0145	201.4048	125.9118	286.0313	240.9792	114.8999	280.2134	226.1785	277.5293	171.6656	289.695	257.1946	118.3079	100.3003	111.6183	140.9719	98.1042	82.0599	57.4168	141.1405	108.4518	45.5907	119.2636	95.3291	174.3618	96.0693	164.9575	168.3241	283.9826	255.5397	236.8489	282.4594	125.9426	119.5765	80.1727	172.4545	330.6049	145.8253	311.7371	267.232	284.8093	162.1983	291.945	233.0436	258.309	226.5392	198.2376	248.5249	136.9239	120.333	85.273	182.8331	318.6943	135.7328	298.7712	236.8383	244.198	130.0291	233.9418	195.2992	291.4232	235.072	346.2103	328.6407	219.0352	173.9056	174.0472	298.4204	297.8843	114.1987	397.3463	273.9573	322.6668	155.5134	388.9283	293.2641	202.062	122.9634	216.3379	208.04	135.9157	87.6943	91.4712	174.3064	151.379	54.4152	181.8354	130.5562	256.5823	116.0566	249.2477	231.4156	315.5986	246.4891	327.2325	317.4139	137.1556	111.2264	103.116	174.1747	351.6394	132.5161	397.7148	290.8664	290.494	146.4817	333.8318	231.8365	305.2904	199.1436	332.3942	303.7168	151.3302	96.0374	116.2476	181.225	329.2358	112.1083	374.8323	259.9717	277.7917	112.0997	305.4383	220.7405
129.8201	149.5821	190.7577	118.5595	174.6078	152.9963	183.5921	158.7265	182.8834	195.6597	202.9475	164.1305	132.1393	117.3518	166.0747	100.8196	165.1337	165.9158	249.0598	148.1391	166.984	130.3278	192.2988	168.6888	180.7108	157.6926	215.3859	171.6486	184.8998	131.4603	232.8417	149.1164	212.8257	228.0714	280.447	188.8952	240.9738	199.2229	235.1048	206.9825	225.4694	215.9142	227.4433	201.9115	204.776	157.9383	235.1796	153.9448	161.3847	173.2742	215.2374	143.8143	139.6887	122.5612	152.1995	127.0277	217.7504	190.5006	214.3869	181.7495	154.7726	112.0644	175.1698	112.9184	136.4373	146.8876	203.1881	127.4321	163.1996	133.6671	178.7608	146.6576	215.9809	208.9759	249.2069	208.6197	150.8622	120.1083	195.0039	124.9021	142.7077	128.5925	224.5736	139.8967	129.5334	90.7565	157.3498	138.9044	192.3411	148.6682	235.7439	198.3999	192.2549	113.7463	251.0054	170.8504	194.7576	192.9535	260.9869	186.1277	181.45	142.5995	185.4669	172.5666	246.0568	212.4038	251.5179	238.2162	223.4001	144.954	257.88	186.0058	197.3478	186.9268	271.6503	179.9214	141.851	116.0094	156.7207	124.861	289.1086	219.4497	296.94	256.3633	212.8691	135.1996	243.8945	163.2658	207.3436	236.7782	279.9638	191.2616	252.0597	222.4767	263.9916	238.9743	293.0961	289.8408	297.8635	255.3169	226.5451	183.9786	274.9408	187.3978	208.4765	211.5606	308.7791	202.0115	205.9739	161.4192	246.908	215.873	236.0524	195.4159	274.6767	237.1868	243.0234	168.5232	314.0556	220.9886	259.8733	272.196	327.807	245.2023	262.3825	220.2044	261.9564	245.8686	278.8254	248.0742	265.6226	251.4694	270.5722	190.9468	307.7754	224.574	242.8527	250.9687	311.0363	227.9387	184.1679	158.667	196.0404	165.9773	324.5333	265.485	302.7399	273.3198	240.1122	168.8601	268.653	186.3509	179.9193	209.2522	232.386	159.1709	206.9402	192.1516	214.6226	198.0028	265.7724	252.3338	259.4923	212.4357	193.6792	157.9572	226.621	147.5629	134.9229	137.8154	196.0564	117.9639	131.9881	107.3925	156.1384	139.0558	159.3991	135.7244	186.1106	145.1331	150.8288	100.2604	189.168	121.148	269.0985	292.1573	325.8872	241.7445	241.8316	213.3456	234.2969	221.8223	290.4372	258.5515	264.6776	238.1366	264.4066	186.8897	290.6526	202.346	196.4805	208.2405	244.5359	175.3485	142.797	131.3032	146.3772	132.713	261.9064	217.5374	234.7944	203.2706	181.6755	129.5262	198.0574	131.7376
540.2844	354.7351	413.3508	507.1944	427.8503	205.0805	220.8227	309.6367	366.5398	236.0554	272.1432	360.0485	532.1368	320.1362	428.7813	499.0119	439.6058	256.268	312.5721	383.8916	264.1507	110.9717	129.1085	182.4682	196.4196	115.5303	131.0445	158.5665	333.7605	174.1174	232.4331	272.2113	302.6628	205.54	225.5016	336.9418	257.5009	124.1807	124.358	218.3258	200.3309	133.2238	141.7807	246.2974	319.851	198.2975	251.576	389.6274	547.0531	356.3922	369.5506	520.6375	413.5868	201.4246	189.8554	332.8669	379.7588	238.161	255.8448	404.5301	559.0255	331.4975	364.2392	557.6639	455.6625	272.735	371.7992	474.9012	312.4633	141.4927	164.0437	238.9305	287.7896	176.6624	230.3014	319.2774	431.5871	249.566	370.1557	442.7195	311.5238	155.4179	232.1933	296.1893	161.7757	60.664	79.1263	114.3101	121.4572	69.3884	92.7186	124.8571	213.5992	106.7509	164.3151	198.9864	160.6596	105.8897	122.4583	173.1434	127.0124	59.2322	61.5228	102.4825	100.2545	64.9315	74.4429	123.5031	158.069	93.1275	132.9178	189.6121	365.1928	219.9787	242.8083	333.581	243.7026	113.317	111.8543	185.3786	226.2556	133.7267	149.7753	223.8751	354.8187	196.741	227.5963	323.7344	266.0266	177.8632	183.9677	258.813	219.4325	107.2286	104.4419	181.3191	160.6833	104.1683	110.0575	161.4332	315.2745	200.2697	207.0987	308.9289	240.5621	141.3949	161.3449	239.3967	148.9891	63.2152	70.3418	118.5522	91.2463	49.7082	62.9818	87.1036	212.5265	115.8686	130.8056	198.0737	138.2271	98.967	94.1351	183.4029	125.1823	64.1723	51.6055	128.0307	88.4916	60.9751	54.3465	116.8921	197.9485	131.344	125.9481	251.0113	285.3699	192.1897	173.0972	327.6296	228.2606	117.3086	85.9069	224.3188	190.5902	123.4681	114.289	235.3191	386.7006	245.7266	214.0237	425.0564	615.3053	400.9047	377.2479	527.1129	470.7632	240.3813	203.2963	329.1515	347.7487	221.7212	210.2594	302.3015	614.9343	381.7241	374.9355	531.7636	503.1177	278.9751	309.8057	449.5392	312.6526	134.0496	131.2663	222.8682	184.0656	103.9664	114.2238	157.561	415.321	216.2161	236.0055	354.6594	341.5448	231.7831	205.8404	373.5136	289.448	149.5395	110.1135	241.8087	183.8085	126.7221	112.6173	225.2043	370.7516	246.4304	237.4277	441.2694	654.3035	416.5255	348.73	605.8123	478.8838	246.2013	172.7372	391.7585	362.9436	231.3668	184.1148	355.0348	680.5322	410.7246	341.5747	633.7288
1010.569	598.4615	387.4932	802.7756	681.3281	335.0993	273.1354	400.8463	388.0512	185.3516	118.4028	299.6237	653.7363	329.9269	290.3803	634.6961	694.9577	382.9471	265.534	481.8083	384.1138	177.4849	147.1958	181.9607	281.1269	127.0316	89.3159	196.211	338.3455	174.2981	164.5594	310.8169	406.2237	200.8869	130.4388	329.8802	231.3794	104.6688	69.3195	127.7512	155.0391	68.3013	44.5482	115.8013	301.8704	139.4222	149.4589	290.979	662.2425	371.0646	245.0295	513.5246	381.3238	172.6618	140.7076	253.6771	332.4831	142.9736	113.7951	291.7521	581.0782	223.2833	288.604	544.1209	623.0351	320.9348	233.457	526.299	403.0651	173.9753	151.7072	231.9699	264.8802	107.916	82.0058	211.0023	375.0401	177.2601	188.0183	418.0884	355.9471	171.0275	135.0374	259.7301	189.22	75.9072	67.6514	89.1228	146.0919	55.2613	43.9369	102.3046	139.3727	68.4435	75.6229	155.9883	261.0879	127.2036	87.6465	219.1329	141.8327	64.8226	43.8641	78.1933	104.255	46.6634	32.6548	84.2798	185.9989	88.1353	103.0688	193.2755	325.0338	178.2008	135.2805	270.2901	191.3052	85.4258	74.2439	128.9531	201.4574	88.112	83.5343	193.9653	326.4909	125.3716	194.7468	332.6702	527.3563	288.4834	170.4625	382.0499	305.1935	134.8832	102.7443	169.5195	178.7037	76.3266	56.3125	147.427	374.4821	164.0965	159.5928	332.3506	297.6649	155.5097	107.9373	208.2622	148.9509	62.672	52.2311	72.818	103.7865	40.1009	35.9396	83.0896	166.9886	69.5589	93.8431	179.0465	241.48	118.6738	73.1269	178.109	119.3735	49.097	38.45	76.8731	92.0563	37.0522	30.932	78.1276	205.9212	83.9882	100.2305	180.29	469.9401	250.5375	162.0117	347.6943	232.3632	98.0566	83.4962	157.4277	263.9224	109.7012	103.5471	247.4066	443.8616	174.4858	234.6097	392.2872	844.9758	513.3239	283.8641	515.6366	519.0359	257.2799	198.4959	274.0738	314.5599	141.1518	110.0078	255.768	606.5317	265.8276	268.4231	453.0796	454.1492	256.1344	166.7372	301.5973	228.5974	108.8709	83.4823	106.2266	175.9666	77.4321	62.8759	139.9254	287.0002	122.7862	155.325	269.4116	501.1775	246.9529	158.4747	364.5164	256.361	105.2742	82.835	158.2425	221.1157	89.0358	78.0032	192.4402	472.4137	184.5196	243.8725	413.4252	784.7364	408.574	279.0973	593.6631	364.5333	152.254	135.1606	240.566	460.0478	173.1073	179.7834	430.2226	732.1585	266.5338	388.5744	632.3344
529.2788	566.9968	124.3823	267.986	510.6761	458.4478	130.3145	205.3097	119.01	101.7753	47.878	88.0175	396.6672	289.1382	121.6397	199.4836	344.7458	419.3802	121.7311	183.8974	333.1413	298.2178	105.6587	138.81	99.7034	104.8394	57.6015	90.3073	206.1893	177.6111	108.4136	130.3285	174.4658	116.3289	54.6032	157.0453	90.6796	65.7031	37.0027	70.2351	104.9921	52.6715	67.2226	156.6275	231.9946	108.0395	158.9049	279.843	551.8062	471.523	139.2215	373.9802	321.7473	264.8495	90.2979	176.485	235.4936	121.0976	144.2885	324.6343	467.8353	248.9382	263.5377	460.1164	208.3485	244.9342	85.4083	128.6938	243.1794	224.9408	88.5434	104.8963	106.4422	94.0085	66.3845	122.5763	206.394	150.3972	148.4234	204.4915	160.7607	200.196	82.8687	117.4688	159.8849	139.0644	64.6551	78.4833	78.63	78.836	69.7969	117.5919	124.4674	105.197	111.8844	151.2503	88.7222	67.4467	61.7203	135.3731	75.294	52.6536	42.4374	85.2835	94.1556	65.8381	101.6258	219.7827	171.4051	108.0066	220.9892	364.9223	211.8511	174.7321	116.7555	226.4227	145.2157	110.98	71.3052	132.3251	175.6073	108.4711	152.6216	324.9803	287.933	148.6317	294.7869	470.4542	326.772	253.1103	65.7552	225.4063	167.6478	132.0731	40.7199	95.4022	121.9023	50.0206	74.4151	170.8863	367.2562	185.7094	196.1934	358.5092	106.7084	86.7132	64.2087	131.9922	66.4436	48.62	34.0535	63.1241	69.4112	35.195	68.2968	137.5126	158.5345	75.643	157.7934	259.2178	222.7456	114.1676	96.1788	259.4146	93.9391	50.7455	57.3737	142.4194	153.9095	71.8699	116.8248	279.1537	370.4011	168.1469	310.4621	559.3591	509.7937	297.8257	195.8618	526.5456	214.3644	131.7921	110.1672	268.9865	358.5367	167.7297	273.3362	635.9146	692.8548	316.9545	549.5486	959.8056	708.4468	625.6664	158.9942	449.1216	485.0667	409.7317	124.7423	236.5973	227.7805	104.8519	124.9654	271.2523	693.5473	373.0543	310.2071	546.3628	276.7458	273.0472	124.927	230.621	214.5076	179.9447	72.093	120.0245	112.7344	69.628	79.6346	156.7826	277.6732	152.0412	216.5968	335.5287	441.2614	230.0221	165.1635	460.8959	177.4028	95.3717	95.4742	228.9308	291.9968	111.5598	184.0943	441.5505	692.1664	273.7333	490.6809	876.1917	839.5379	543.6857	300.1574	800.5973	372.5054	249.9253	159.0451	363.6965	538.8754	218.4939	377.004	855.2551	1020.6288	438.3217	718.6875	1242.1338
954.428	342.2897	347.8378	1018.3978	546.2499	245.4031	88.5558	402.4094	250.7665	47.024	166.4066	375.3596	980.0877	269.8987	491.5791	1105.3206	629.6796	271.8205	169.7242	660.9292	367.4638	151.4108	51.5728	269.2357	81.2331	30.9001	41.6614	125.4482	443.2275	149.931	172.6326	528.7067	255.2318	79.2344	60.2982	208.1206	70.9874	31.2949	11.9329	70.3147	135.2518	17.0996	67.3812	155.444	363.5197	95.7248	150.4651	329.0594	992.2101	419.2972	318.3832	879.2001	428.5868	231.7694	51.1214	261.213	363.7874	55.2108	236.9159	494.7776	1085.2296	383.5149	479.3069	1035.1553	568.2673	213.0993	210.9043	664.6129	361.5589	150.3149	46.5916	247.2301	114.2812	22.3647	90.3328	180.2222	567.6383	157.532	296.313	688.3099	355.4085	136.5709	105.0722	392.4015	194.2466	70.5353	25.5307	138.6328	36.6853	10.4496	26.4045	58.0828	244.3616	64.5979	111.2648	296.25	76.6873	34.8979	15.6062	73.2513	35.0951	16.8999	4.8058	35.4135	31.8552	5.9165	15.2719	38.6097	109.7888	45.676	37.6861	113.8631	429.5156	204.667	134.8081	424.0599	206.7869	111.3094	19.4227	129.9132	125.2029	27.8277	80.6035	172.8194	483.8657	199.2317	199.1346	487.7087	304.7244	87.2851	71.1544	237.2214	113.8798	45.1506	19.7958	88.1222	64.1782	11.2273	12.2885	62.5026	260.5269	80.9412	55.2987	196.3712	83.613	41.4712	14.0107	80.4298	43.2348	20.7727	4.4888	32.3226	13.2163	5.77	2.2539	15.7586	83.1134	41.2282	13.9741	80.2767	173.2319	26.514	38.4926	112.0321	23.242	4.8815	4.1117	17.7447	75.6123	6.4058	23.4334	64.2073	191.0645	25.8976	64.5847	127.4386	447.652	126.758	95.7625	306.4879	129.5071	55.5654	18.6289	94.6907	170.7304	22.5219	54.0099	157.0898	405.7994	115.7016	105.3758	283.3086	1105.5552	469.7849	302.8555	1003.3174	653.5545	317.0136	94.8155	437.5862	256.9128	58.2218	127.8553	334.7915	931.6898	302.4045	369.3839	927.904	540.7805	284.5462	110.1986	493.7182	349.0626	160.8719	40.9056	229.5946	59.6456	24.8694	22.0258	78.8691	348.4966	138.8232	100.1822	367.1306	415.265	99.2312	92.3378	304.715	85.9263	30.797	13.4926	74.151	205.1661	20.292	87.8233	208.9884	507.8934	98.334	205.1118	405.5433	1221.6602	549.8548	281.0976	911.2252	562.8541	299.3365	61.8747	328.5407	397.2225	63.6507	194.7591	450.9774	1096.3287	394.2298	374.8331	893.3361
66.2587	155.2012	132.481	72.4545	171.6245	332.0984	248.0697	170.5906	104.1015	229.3848	224.0309	148.3688	67.6306	135.7512	146.374	65.3369	142.1256	306.1836	292.0598	163.6463	328.1685	573.7292	449.9913	310.614	210.296	354.8882	400.7566	253.1593	157.5351	258.6059	320.8949	141.8489	120.1606	208.5634	193.0146	101.3324	227.3709	399.9975	311.3116	199.6059	184.073	275.6545	352.953	202.3779	114.433	197.7532	271.6356	104.2891	75.6058	133.7209	137.054	72.2271	150.2971	244.5703	216.5963	130.7654	139.7021	188.1219	259.8272	143.3073	62.1	90.2792	140.7282	52.6041	119.0345	246.0736	232.6484	128.2426	274.3444	485.4489	416.3141	295.9984	204.3796	354.9317	417.1298	262.4502	126.2598	201.0505	276.9227	117.8738	247.2666	494.7773	458.2931	262.5546	504.7416	825.3047	680.4894	495.1516	351.8196	493.8403	621.5872	383.1078	260.9354	341.0058	507.8657	219.9659	193.4006	315.9642	322.0044	167.0568	312.129	501.2979	413.6463	266.698	295.5578	399.6791	544.0239	306.5485	181.8249	258.7989	408.8632	152.3439	130.9503	208.3198	243.5697	122.3001	223.0109	334.836	314.0677	190.5797	253.106	315.2461	451.6453	249.4435	110.0518	135.159	235.6507	85.3452	131.6001	283.0614	199.0551	109.0264	230.0322	445.9502	290.5809	196.9411	160.3237	310.786	276.5981	179.1997	89.3461	164.9029	166.8201	67.8169	192.2487	377.5824	316.7311	176.3536	358.5955	645.5108	427.0717	298.3467	217.6368	350.0497	375.32	236.4319	139.8553	236.1713	272.9099	114.8385	232.719	374.4251	288.9632	154.5194	311.4828	505.9276	354.6594	215.473	294.1005	392.0881	438.1136	242.6975	144.746	226.0067	308.0155	106.3176	117.1452	196.2783	172.9945	88.2368	189.0443	308.2268	228.8448	133.8232	210.8073	270.0158	348.5648	176.9973	70.767	102.9545	158.0771	50.8234	73.4944	151.8768	131.3834	71.5686	139.7288	247.8981	202.9174	134.8512	113.6641	196.3467	222.9882	137.7091	63.124	108.4401	137.2447	57.1824	126.9176	245.8685	237.0278	131.7756	234.3086	393.8884	319.5781	215.1644	173.3705	251.2695	326.9628	198.8341	108.9488	158.9381	231.3264	97.4537	170.0341	260.6242	236.0489	120.9256	223.313	324.2632	273.5231	160.2305	248.9166	309.3879	384.5469	207.948	120.1582	164.8791	259.5266	90.3451	66.8045	104.0607	108.3861	54.2966	100.6964	146.2319	136.7311	77.4111	133.3222	158.3723	219.8577	110.7912	45.8239	59.1229	100.2919	34.0368
63.2479	18.4316	119.665	179.1486	20.4679	3.3475	29.3219	36.6421	128.3775	41.7603	202.3739	309.3093	191.985	59.1781	357.5863	417.5032	21.6779	4.464	45.0652	62.612	4.1766	0.1394	6.0583	7.6372	36.7006	6.408	51.2385	76.5832	42.4674	8.0054	77.4045	84.0515	133.2477	35.0786	214.672	331.2451	40.8199	6.7033	56.9616	72.3897	225.3619	64.4121	319.4912	500.3588	337.6664	96.9705	568.5876	680.2609	185.7632	57.8209	330.3601	492.9948	60.8904	10.4814	85.8328	107.7306	375.086	120.5201	575.5984	874.8517	438.3093	142.5761	783.0986	909.6088	21.2293	4.1829	35.2028	54.3635	5.2887	0.4264	7.5928	9.4345	46.75	8.4693	62.3868	100.0934	61.0836	12.3842	104.1428	122.09	3.5782	0.3887	7.3608	10.3284	0.1595	0.0176	0.236	0.2885	6.5857	0.591	8.8852	13.6683	7.4473	0.8094	13.2754	14.8405	37.0547	6.1979	54.6363	86.8431	6.3973	0.543	9.3452	11.6818	58.2975	8.5386	65.4804	111.0099	81.2515	14.2649	115.7519	147.3637	42.8064	8.281	65.5587	102.285	8.6215	0.8059	12.5202	15.5356	84.3279	14.1994	102.4959	165.8883	89.0142	17.4143	130.4298	163.9441	138.0795	35.7856	235.0283	359.503	46.9125	7.0029	62.9898	79.4516	230.0456	61.6727	307.3502	494.9618	349.9204	94.9529	566.3988	691.5579	38.7202	8.8345	79.0809	109.7008	7.9821	0.2699	11.4109	14.4933	60.347	10.9715	83.7164	127.4664	72.404	14.4533	130.632	142.6461	251.0234	68.4106	366.8497	569.0432	77.9681	12.355	98.321	127.8521	368.2761	98.6297	458.3063	744.1373	571.4631	159.756	844.5044	1043.8635	359.4962	112.8949	561.4076	847.9446	122.277	19.8279	157.8896	201.6925	625.9897	182.4196	819.5134	1300.2384	748.4209	227.6266	1150.8446	1394.843	172.5968	46.0658	306.2949	457.0811	69.382	10.323	93.2157	116.6843	315.343	89.6574	452.175	699.5423	462.7505	131.9276	800.2171	942.181	54.9003	12.0848	111.028	151.7466	11.5987	0.3704	16.7048	21.0204	88.756	15.9779	122.4336	182.7964	104.4587	20.3995	187.2054	202.6692	367.8536	101.5165	556.2174	847.9963	125.2917	19.7298	161.2871	207.7633	578.9242	159.6979	767.7519	1208.6118	869.9358	249.3606	1371.3252	1636.0029	413.275	132.1572	669.6895	990.0981	153.2081	25.1634	203.3795	257.2539	762.0274	230.7456	1052.8292	1616.0241	891.6036	278.342	1437.0491	1692.5227
590.6134	560.7394	418.56	409.597	581.153	458.4451	337.0343	430.0669	403.9567	422.0564	236.292	298.9924	366.6712	322.8944	237.7285	253.8997	590.4783	511.13	410.7009	371.7858	494.1873	348.4756	267.4992	330.8726	337.3352	339.2188	198.8383	237.4245	407.2504	322.9542	238.5194	241.18	408.1355	377.363	254.0274	258.5879	444.5513	331.4406	226.3244	300.9796	239.4047	234.04	122.6363	155.8683	285.5887	229.4458	163.0314	173.7435	337.7062	331.1424	241.8648	211.0914	305.8837	240.4997	161.8735	209.948	220.0466	240.2906	123.6914	134.7973	203.0799	172.9181	134.4926	120.8044	584.5854	536.9038	392.5286	369.3391	506.6354	390.771	287.2277	354.4654	387.9785	389.052	222.6137	259.4703	324.5806	278.2636	208.0101	202.0975	480.9319	397.0862	314.3762	277.0481	348.036	237.462	180.9761	222.3153	254.5008	244.6393	146.3368	165.5241	297.2981	223.6844	167.5055	159.8193	324.741	293.7711	195.4574	194.6634	341.5363	245.5478	164.958	219.1792	193.2359	182.2228	95.3073	118.3417	229.555	176.5005	122.3544	122.5357	374.9359	349.2434	247.9065	221.0406	307.411	230.809	152.1133	194.1902	216.4375	227.9296	116.1933	129.2614	194.5052	162.5347	121.1767	105.9287	406.4615	377.2198	257.9302	248.3062	393.0013	312.0818	204.5819	268.2633	253.7243	252.5764	132.8811	163.5601	234.9088	198.8703	140.6784	134.3619	449.4244	371.5005	277.7002	255.1252	349.05	240.1876	171.109	221.5822	225.7673	218.1813	120.6197	145.3137	288.7084	218.5486	155.524	149.3971	241.5364	220.2873	134.6608	137.5876	247.1343	180.5122	110.2352	156.5413	125.173	117.8207	56.1825	72.8624	159.3004	121.0014	80.0963	79.3827	275.1254	250.0311	170.2534	157.4717	224.4385	164.7664	103.9828	142.0544	149.777	152.3979	74.1985	84.517	142.4457	115.5523	84.9733	75.5185	370.668	355.3142	250.2539	229.201	363.9262	294.8503	204.4669	246.1948	254.5855	266.9542	144.7151	160.0583	207.0078	182.1768	133.7191	118.0324	322.6941	279.7757	212.7253	188.6543	250.3869	180.9949	133.1907	165.3586	165.8361	168.0998	96.4541	106.6496	197.2024	153.699	113.3402	104.2268	223.1725	224.2695	134.5923	138.0311	249.0479	200.7973	122.5561	166.1154	128.5537	133.1407	62.3914	80.3909	137.6312	112.6856	73.4051	69.3411	184.0902	189.2028	131.1004	118.4095	161.9731	132.9376	85.3415	112.2769	118.3581	135.9201	67.3564	75.6329	96.3017	85.7087	64.8042	54.3816
1237.4518	663.0015	396.5772	986.3177	599.9231	238.6294	209.8143	548.1603	154.4418	147.8076	128.0231	435.5792	154.0513	245.6799	419.3542	1114.8807	443.3648	244.5528	187.5144	483.1328	152.7513	66.146	76.9025	221.5497	74.903	78.4026	76.0865	237.4745	90.2465	139.2039	250.5032	634.2504	121.5941	76.9458	60.7379	158.2118	68.5089	45.41	66.848	181.7965	38.1021	63.995	71.4665	183.4186	97.8495	139.4961	223.1187	522.7702	99.3407	72.5171	69.296	172.3856	59.4107	52.2227	102.1503	310.9128	73.3009	128.5709	161.1537	513.6721	146.0863	278.2451	536.1692	1329.608	751.4293	358.3182	190.9333	448.0161	296.9078	113.2657	98.0289	246.7555	101.3881	80.9394	67.6593	219.2366	108.1466	132.8663	213.7162	557.1282	282.5924	124.4378	78.063	180.9801	88.2096	31.8214	31.5378	82.1161	45.0459	34.2693	32.8306	99.5273	65.8774	67.9136	122.1903	294.0467	94.3968	58.093	45.0644	87.6404	41.6693	28.4491	42.2364	106.4071	32.0666	47.326	57.132	122.6055	81.7599	94.8881	168.2292	345.2483	176.8307	102.3423	88.8525	129.772	93.9839	53.9877	85.5221	212.3991	98.0311	126.2672	186.7071	430.2676	180.1331	227.0378	515.9354	1051.8201	135.6065	82.8914	61.5554	105.1254	72.4104	41.9779	50.4396	97.1895	35.1607	65.1059	70.7185	128.1189	39.973	70.8931	104.2781	226.2751	36.2395	38.1474	43.3947	75.1477	22.5196	17.3385	25.8676	64.4148	37.0182	54.0457	63.2076	128.8419	73.1373	88.5094	173.6253	339.7428	28.7291	50.9939	66.5544	68.6568	40.6454	42.601	70.3558	136.0655	64.0728	92.8775	105.7027	179.6729	119.5928	133.8964	222.9185	361.8023	85.6635	108.0127	140.5765	148.1468	64.1893	65.6793	123.6676	273.4789	154.4923	198.7845	281.4534	524.1778	248.2245	281.5373	635.1177	1126.575	382.3019	198.3234	123.1625	182.7428	162.2368	82.2759	95.1769	169.5728	84.2094	121.5806	133.648	228.607	80.6709	115.7407	166.2503	351.5312	180.1405	99.6714	83.0404	131.4089	65.7251	34.8634	49.851	125.1396	76.7177	92.0233	123.977	257.4303	129.7855	151.2139	355.8211	731.8045	98.5551	132.5867	199.3759	196.1469	89.9152	91.5995	181.6999	366.2065	171.1913	230.8612	324.3513	529.0673	317.9141	352.0422	736.4792	1280.7947	177.7304	223.2643	353.7281	329.9029	142.6416	138.8112	308.7512	670.3832	411.3591	495.0172	824.1965	1485.6949	653.3226	709.1624	1826.6903	3196.753
82.185	159.1854	84.3066	120.7516	174.6337	232.5311	156.7534	213.6966	91.3834	126.9676	117.0619	141.0152	116.1874	173.4849	165.9587	186.6944	159.8567	287.5563	134.6455	201.7446	241.5619	295.3049	198.1961	262.2023	140.033	156.5279	193.913	224.1876	201.8756	261.2779	248.8254	298.3002	110.8095	190.5638	131.8129	181.8444	146.9395	196.6991	170.1116	240.6324	160.4753	168.9732	210.4462	228.4535	182.8824	224.0044	222.914	242.205	133.5132	235.5162	124.488	175.3016	207.4426	274.1545	186.48	247.1413	163.988	204.6867	241.8364	260.5175	217.5027	277.7218	243.2903	276.3968	115.5129	218.1737	95.868	134.7073	234.9525	303.3616	164.4191	232.7391	102.6543	131.6201	119.4135	145.4672	133.7731	190.0708	172.3503	200.4133	166.1302	297.5449	123.3789	173.6281	239.6451	287.054	166.8711	212.434	127.2184	135.5447	183.9407	198.7111	178.4213	228.3402	211.2024	247.2758	122.2031	194.218	146.5183	185.8697	138.2174	168.0511	142.0096	207.7861	201.9133	186.0717	288.7691	280.466	224.1252	241.5544	268.0279	275.5421	188.1641	312.0357	151.4499	206.7581	260.9024	323.7683	194.1892	250.4677	202.804	218.2637	303.8558	302.4082	281.3473	345.376	279.7316	316.1905	126.7203	218.3886	138.0239	209.2487	223.9158	281.3864	222.1221	334.6457	183.9711	220.9705	221.6529	266.1045	218.8194	278.9475	263.2554	323.6652	139.7262	239.2297	128.7928	213.0366	200.5006	248.1252	182.4306	272.3707	170.8633	180.0043	235.725	274.5129	253.685	305.7427	284.3571	362.2351	203.3659	313.7535	249.8058	329.4409	216.3798	259.7867	237.0865	355.9042	320.2064	305.6685	388.9874	418.2768	327.0608	342.6731	385.3213	410.1374	210.4947	345.2037	205.1135	282.8949	269.7687	335.4535	227.8522	331.9305	283.0983	290.5816	378.4307	388.2113	312.1063	360.5967	317.2256	370.2686	152.5648	268.7258	107.5764	160.858	298.6601	378.1728	177.5187	282.108	146.9826	184.6618	146.1172	204.9534	202.0092	263.6948	175.2722	247.6449	209.386	363.0141	134.1614	198.7994	310.0986	380.0207	183.4831	262.0256	159.7806	169.6559	217.0306	250.7158	246.7115	301.1009	226.441	303.8524	181.5817	290.6979	213.6685	266.9858	215.4508	276.7515	207.803	323.8396	297.0485	292.2227	367.4334	397.7825	314.607	345.6842	336.611	366.8691	233.2701	398.7187	174.454	241.9628	335.9699	427.4548	201.6372	299.1608	233.8001	267.5955	299.2746	336.7471	314.1348	386.4417	256.5953	325.2013
