1.0443	1.0674	0.0635	1.0346	0.0394	0.0618	0.0301	3.0834	0.0609	1.0452	0.0348	2.0304	1.07	0.0358	0.0747	0.0385	0.0296	0.0238	0.0207	1.0105	0.0299	1.0513	0.0029	0.067	0.0273	0.0079	0.0082	0.008	0.0795	1.0324	1.0673	1.0854	2.0234	0.0484	1.0607	0.0501	0.0489	1.0156	0.0163	1.0437	0.0612	0.0119	0.0547	1.0369	0.0458	1.0199	2.1032	1.0638	0.0391	1.0388	1.0562	0.0157	0.012	0.0288	0.016	1.0508	0.1089	0.0132	1.0671	0.0183	0.0355	0.0043	0.0568	0.0231	1.0243	1.0329	1.0286	0.0694	0.0058	0.0294	0.0015	0.0457	0.009	0.0126	0.0093	0.0427	1.0199	0.0388	0.0117	0.0177	1.0236	0.014	0.0223	0.0187	0.0228	1.0189	0.0063	1.0696	0.0042	0.0074	0.0007	0.0195	0.0389	0.09	0.0103	1.0681	0.0278	0.0125	0.0127	0.0102	0.0242	0.0007	0.0008	0.0059	0.0076	0.0002	0.0158	0.0102	0.023	1.0115	0.0088	0.0071	0.0555	0.0447	0.0578	0.0217	0.0811	0.0496	1.0178	3.0603	2.0399	0.0179	0.0945	0.0491	1.0835	1.0543	2.0732	1.0435	1.0624	1.0547	2.0442	0.0662	1.0198	0.0162	0.0113	0.0711	1.0534	1.0341	0.0976	2.0975	0.0366	0.0226	1.0974	0.0383	0.0475	0.0084	0.0202	0.0241	1.0127	0.0029	0.0046	0.0035	0.0028	0.0016	0.0114	0.0094	0.0106	0.0043	0.0558	1.0251	0.065	0.011	3.124	1.0609	0.0051	0.0042	0.0043	0.0199	1.1271	0.0033	1.0866	0.0617	1.0283	0.0101	1.1064	0.0496	0.0586	0.0252	0.0288	1.0324	1.018	0.0016	0.0125	1.0268	1.1369	0.0092	2.0987	1.0416	0.0295	0.0166	1.0785	0.0213	0.0788	0.0597	0.0379	0.0489	0.0196	1.0437	0.0084	0.0644	2.0649	0.0324	1.0317	0.0622	0.0262	1.0104	0.032	0.0252	2.0543	0.0362	0.0104	0.0348	0.0128	0.034	0.0153	0.041	0.0289	0.0145	0.0135	1.0127	0.0502	2.0374	1.0654	2.0496	2.1129	1.0465	1.1259	0.0753	0.0219	0.0031	0.0038	0.0264	3.0867	0.0181	1.1456	1.0861	0.0497	0.0174	1.0734	0.0254	0.0722	0.0275	2.056	0.0241	1.0241	0.0126	0.0206	0.0383	1.0895	0.0147	2.0986	0.0566	1.0312	0.01	0.0501	0.0176
0.0037	0.0129	0.0162	0.0147	0.0326	0.0147	0.0193	0.0255	1.0279	0.0622	1.0379	0.0288	0.0131	0.023	0.0365	0.0071	0.0364	1.0458	1.0426	1.0235	0.0256	0.0495	0.0236	1.0243	0.0386	0.0182	0.0424	0.0118	0.0377	0.0389	1.0469	1.0165	0.0258	1.0685	1.0541	1.059	2.0709	0.0865	0.0208	0.0696	0.0526	2.0987	2.0302	0.0921	0.0405	0.0387	2.0378	0.0304	0.0131	0.0217	1.0448	0.0116	0.0152	1.0128	1.0554	0.0096	1.0833	0.043	0.0918	0.0417	0.0247	0.006	2.0285	0.0154	0.0268	0.0287	1.0637	0.0251	2.041	1.0416	0.0396	1.0309	0.0673	1.0373	0.0525	0.0267	1.0228	0.0371	1.0506	0.0112	1.0238	0.0264	0.0671	0.0341	0.0259	0.0493	0.0243	2.0597	0.0541	0.0112	1.0283	0.0168	1.0711	1.0398	1.0682	1.058	0.016	0.0151	0.0667	0.0402	0.0172	0.0086	0.0035	0.0084	1.0138	0.029	1.0413	0.0397	0.0044	0.0031	0.0122	0.0116	0.0194	0.0262	0.0986	1.049	0.0297	1.075	0.0198	0.0264	2.0691	0.0101	0.0568	0.0487	1.0376	1.0313	1.0465	0.0229	0.0101	0.0362	1.0326	0.0221	1.0487	0.0495	0.0376	1.0653	1.0511	1.0997	1.0702	1.0287	0.0356	1.0164	0.1151	2.0253	0.0436	3.0628	0.0359	1.0459	0.0591	1.0565	0.032	1.0957	0.0184	0.0032	0.0142	0.0083	0.0658	0.0676	0.0557	1.0473	0.0177	0.0529	1.0456	0.0215	1.058	2.0897	0.0128	1.0983	0.0211	1.0514	0.0194	2.0371	0.0783	0.0287	0.0497	2.0511	0.0258	0.017	0.1023	0.0308	0.0299	0.0211	0.022	0.0071	1.0629	1.0192	0.0464	0.0361	2.0476	0.0283	0.0763	0.0138	0.0069	0.0146	0.0453	0.0184	0.0259	0.0171	0.0183	0.0196	1.0613	0.0488	2.1176	1.0677	0.0199	1.0173	0.0614	0.0323	0.0407	0.017	0.0383	0.0162	1.038	1.003	1.0301	0.0495	0.0268	0.005	1.0595	0.015	0.0132	0.0022	0.0137	0.0143	1.0415	1.0639	2.0844	2.0703	1.0312	0.0215	0.0076	0.0288	0.0474	0.045	0.0563	1.0836	0.0471	0.0076	0.0659	0.0713	0.0269	0.0154	3.0498	0.0383	0.0374	1.0112	0.017	0.003	2.0447	0.0168	1.0454	0.0736	0.0205	0.0025	0.029	0.0125
2.0793	1.0454	0.0537	1.1237	1.0883	0.0384	0.0192	0.0364	0.034	0.0471	0.0408	0.0549	1.0534	0.0697	2.1226	0.0872	0.0935	2.0451	0.0281	1.0788	1.0696	0.017	0.0182	0.0278	0.0173	1.0127	0.0033	0.0083	0.0358	0.056	0.0093	1.0408	0.0582	0.0182	1.0449	0.0582	0.0838	0.036	0.0075	1.0285	2.0284	0.0417	0.0236	0.0253	0.0506	0.0111	0.0877	2.035	0.0848	1.0654	2.0696	5.0972	0.1387	0.0646	0.0165	1.057	1.0926	3.0929	1.0721	2.085	0.0878	2.087	0.0965	0.0608	2.1503	0.0632	0.0495	0.0932	1.101	1.0417	1.003	1.0455	1.0446	0.0443	0.0355	1.0439	3.083	0.0759	2.0554	1.1028	1.1142	1.0502	1.029	0.0524	1.0628	0.0344	0.0011	0.0082	0.0177	0.0162	0.0055	0.0092	0.0245	0.0211	0.0084	0.0306	0.0093	0.0093	0.0229	0.0173	1.017	0.0039	0.0048	0.0174	0.006	0.0079	0.0021	0.0056	0.0146	0.0023	0.017	0.0157	0.0471	0.0217	0.0494	2.0983	1.0416	0.0165	0.0126	1.0526	0.0195	0.0208	0.0137	0.0243	1.068	1.0527	0.0309	0.0583	0.0352	0.0284	0.0341	2.0442	0.0213	0.0069	0.0011	0.0157	0.0199	1.0221	0.0233	0.0267	0.0788	0.0245	0.0826	0.0415	1.0831	0.0481	0.063	4.0567	1.0644	1.0244	0.017	0.0025	0.0151	0.008	0.0072	0.0085	1.0445	0.0116	0.0271	0.037	1.0089	0.0044	1.0249	0.0432	0.0604	1.0032	0.0122	0.0253	0.0087	0.0115	0.0049	0.011	0.0309	0.0068	0.0405	0.0215	0.0295	0.008	0.053	1.0673	0.0326	0.0024	0.0026	0.0135	0.0577	2.0269	0.0561	3.0765	1.0474	0.0136	1.0681	0.0421	0.0373	0.0453	0.0471	0.0718	1.0348	0.0452	0.0182	0.0444	0.0952	0.0415	2.041	1.0592	4.1026	1.1061	3.0819	1.1006	0.0657	1.047	1.0477	1.1266	0.0489	0.0302	0.0123	0.0461	0.009	0.0056	0.0061	0.0236	1.0982	2.0325	0.0309	1.0791	1.066	0.0131	0.0353	0.1087	4.0896	1.0648	0.0143	0.0489	0.0562	1.04	0.0239	0.0577	1.0635	0.0309	5.0747	0.0994	0.0438	0.0453	1.0771	1.1204	2.067	0.0519	0.0116	1.0809	0.061	0.0742	0.0476	1.0828	0.0652	0.054	0.0671	0.0441
2.1566	1.118	0.0305	1.1352	2.1881	0.0621	0.0464	0.0402	0.0538	1.0161	0.0177	0.0259	0.1127	0.0334	1.0683	1.0692	0.1727	6.1171	1.0678	3.0454	0.0917	0.0277	0.031	0.0092	0.0351	0.0054	0.032	2.0536	0.0649	0.0098	0.0638	1.0484	0.0844	0.0232	0.0027	0.0505	1.0386	0.021	0.0006	0.0075	1.0307	0.007	0.0028	0.0191	0.0315	0.0101	0.0609	0.0555	2.1142	2.0669	0.0178	2.1117	0.0729	0.007	0.0233	1.0396	2.0692	0.0614	0.0418	3.1228	0.1217	1.0415	2.0938	1.0896	0.1064	0.1155	1.032	0.0212	6.0968	0.0767	1.044	0.0296	0.0742	0.0274	1.0221	0.0439	2.0783	0.031	2.0414	3.0717	0.0376	0.0748	0.0323	0.006	0.0262	0.0074	0.0087	0.002	0.0099	0.0011	0.0113	0.0191	0.0029	0.0006	0.0071	0.0068	0.0345	0.0063	0.0053	0.0157	0.0215	0.0035	0.0019	0.0011	0.0279	0.0027	0.0011	0.0175	0.0303	0.0055	1.0271	1.0472	0.0485	0.0412	0.0097	0.0458	0.0271	0.0015	0.0039	0.0198	0.0516	1.0048	0.011	0.0736	1.0555	0.0264	1.042	0.0732	1.1105	0.0208	0.0292	1.0775	1.0321	0.0098	0.0068	0.0216	0.0201	0.0128	0.0038	0.0186	2.0409	0.0298	0.0759	0.0799	1.0276	1.0385	0.0306	2.0481	0.0222	0.008	0.0004	0.0039	0.0054	0.0057	0.0002	0.0035	0.0337	0.0188	0.0185	1.0439	1.0456	0.0093	0.0031	0.0233	0.0184	0.0019	0.0015	0.0279	0.0031	0.0057	0.0002	0.0041	0.022	0.0117	0.026	0.0302	0.0203	0.0413	0.0312	3.0726	0.0253	0.0027	0.0065	0.0468	0.0852	2.0321	0.0246	3.0775	0.0776	0.0429	1.1038	1.059	1.0691	1.0826	0.0223	0.0727	1.0859	0.0111	1.029	1.0953	0.0157	0.0109	0.0123	0.0634	2.1002	1.0481	2.0873	0.1382	0.0372	0.0165	0.0167	1.0978	0.0105	0.0013	0.0013	0.002	0.0114	0.0152	0.002	0.0246	0.0436	0.0226	1.0279	0.0888	1.0813	1.0314	0.0446	2.159	3.0663	0.0081	0.0108	1.078	0.02	0.0338	0.0087	0.0483	3.0889	0.0534	4.1016	1.1564	0.0671	1.0719	0.0438	1.1701	1.0428	0.0039	0.0196	0.0764	2.1164	1.0638	0.0294	2.1216	1.1011	0.0314	1.0877	0.087
0.0367	0.0654	0.0035	0.0452	0.125	0.0683	0.02	0.0339	0.0095	0.0078	0.0052	0.0146	1.1096	0.0309	0.0484	0.0411	0.0871	6.1068	0.0227	2.0589	0.1116	1.0678	0.0382	0.0282	0.0183	1.0142	0.0141	0.0144	0.0411	0.0111	0.0372	1.0246	0.0217	0.0083	0.0045	0.0285	0.0397	1.0281	0.0229	0.0099	0.0044	0.0018	0.0084	0.0185	0.0215	0.0022	0.0459	0.0253	0.1517	5.0898	0.0409	6.1018	0.0958	0.0238	0.0047	0.0323	1.0646	2.0089	0.0549	3.1092	0.0802	0.019	0.1457	1.0706	0.0325	0.0913	0.0088	0.0442	4.0754	1.1327	1.023	0.0157	0.0211	1.0541	0.0065	0.0193	3.0925	0.0528	3.0183	0.0578	0.0399	0.0676	0.012	1.0718	1.0407	0.0293	1.0274	0.0244	0.0298	0.0167	1.0627	0.0175	0.0445	0.0077	0.0086	0.0181	0.0026	0.0049	0.0076	0.0479	1.0185	0.0249	0.0136	0.0206	0.0497	0.0027	1.0187	0.0347	0.0072	0.0043	0.0183	0.0221	0.0388	0.0333	0.0091	1.0621	0.0345	0.01	0.0013	1.0195	0.0159	0.0499	0.0151	0.0596	0.0468	0.0209	2.0298	0.0423	0.0218	0.0162	0.0048	1.0294	0.0209	0.0073	0.001	0.0069	0.0083	0.0094	0.0026	0.0128	0.0784	0.0176	0.0729	1.0906	0.0236	1.0276	0.0342	3.0198	0.0268	1.008	0.0484	0.0169	0.012	0.0145	0.0228	0.0127	0.0252	1.021	0.0577	1.0332	0.0065	0.0028	0.0071	1.0718	0.0191	0.0023	0.0036	0.0188	1.009	0.0093	0.0063	0.0436	0.0466	0.0144	0.0877	0.0955	0.0498	0.0194	0.0171	3.0822	0.0249	0.0034	0.0052	0.0469	0.0631	1.0674	0.0734	8.1308	0.0939	0.0391	1.1359	0.1158	0.0627	0.1	0.02	0.1112	4.0797	0.0508	0.0118	1.0574	0.024	0.0031	0.0162	0.048	7.1039	0.0556	3.098	0.126	0.0363	0.0625	0.0133	0.0706	0.0222	0.012	0.0025	0.0092	0.0022	0.0058	0.0013	0.0068	1.0326	0.0257	0.037	0.0639	1.0428	0.0229	0.014	0.1111	3.0306	0.0351	0.0167	2.0875	0.0247	0.03	0.0338	0.1473	3.0933	0.0595	9.1828	1.2417	0.0542	0.0582	0.0242	0.1375	0.0287	0.0097	0.0048	0.0604	0.0477	2.0446	0.0924	2.2777	0.0532	0.0247	1.1508	0.0957
1.1611	1.1109	0.0582	2.1713	1.223	1.0754	0.0529	1.0317	0.0437	0.0062	0.0035	0.0816	2.2455	0.0089	1.0779	1.171	2.2083	9.1313	0.014	1.1259	0.1714	0.0472	1.0159	0.0155	0.0457	0.0057	0.0008	0.0302	0.0254	0.0027	1.0176	0.0632	0.0355	1.0195	0.001	0.0224	0.0173	0.005	0.0005	0.0025	0.0014	0.0	0.0048	0.0146	2.0434	0.0026	0.0362	0.0662	1.2197	0.063	3.0527	7.1902	0.0141	0.0037	0.0016	0.0023	0.0379	0.0053	0.0389	3.1357	1.2283	0.0168	0.0645	2.221	0.0842	0.1269	0.0198	2.1086	9.1355	0.1113	0.0046	0.0417	0.0052	0.0009	0.0	0.0169	2.074	0.0009	0.0323	0.1129	0.0774	0.1197	0.0026	0.0454	0.0459	0.015	0.0007	0.0055	1.0106	0.0043	0.0007	0.004	0.0355	0.0006	0.0049	1.0182	1.0111	0.0292	0.0046	0.0147	0.0003	0.0004	0.0023	0.0076	0.0	0.0	0.0	0.0015	0.0026	0.004	0.0023	0.0291	0.0329	0.0037	0.0165	0.0665	0.0009	0.0015	0.0	0.0016	0.005	0.0022	0.0	1.025	1.0538	0.0109	0.0086	0.0672	0.0485	1.0157	0.0056	0.0388	1.0184	0.0108	0.0086	0.0292	0.0004	0.0001	0.0026	0.0124	0.0236	0.0023	0.0258	0.0281	0.0093	0.0103	0.0	0.0054	0.0059	0.0	0.0001	0.002	0.0001	0.0001	0.0	0.0027	0.0008	0.0003	0.0041	0.0061	0.0116	0.0003	0.0028	0.0095	0.0	0.0	0.0	0.0	0.0056	0.0	0.0054	0.0248	0.0425	0.0004	0.0617	0.0341	1.1165	0.0062	0.019	2.0514	0.0015	0.007	0.0003	0.0078	0.0423	0.0001	0.0616	6.0861	1.0839	0.0366	0.0794	1.0908	3.2168	1.1295	0.057	0.1905	1.1025	0.0524	0.0164	0.0063	1.0504	0.0179	0.0147	2.0584	7.2024	0.0098	2.085	2.2195	0.0354	0.0317	0.0051	1.0201	0.022	0.0048	0.0029	1.0361	0.0033	0.0005	0.0	0.0009	0.0486	0.0005	0.0046	0.0498	0.0504	0.018	0.0072	0.0331	0.0075	0.0027	0.0	0.0013	0.0173	0.0	0.0255	0.0978	2.1216	0.0097	6.0899	2.1613	2.2224	1.1047	0.058	2.1897	0.0507	1.0536	0.0023	0.0717	0.0303	0.0038	0.0402	0.142	2.2056	1.1141	0.0627	3.2375
0.0118	1.0393	0.0162	0.0055	0.0435	1.1018	0.0189	0.0501	1.0031	0.0722	2.0125	0.0394	0.005	0.0189	0.0152	0.0039	0.042	1.0686	1.04	0.0178	1.1041	2.0931	0.0357	0.0607	0.0018	0.0362	0.0137	0.0261	0.0183	1.066	1.0503	0.0139	0.0383	1.0246	0.0268	0.0359	1.0168	0.064	0.0447	1.1276	1.0094	3.0476	0.0535	1.0931	0.0081	1.0574	1.096	0.0517	0.0244	1.0191	0.0032	0.0112	0.0253	0.0385	0.0052	0.0305	1.019	0.027	0.0294	0.021	0.0034	0.0149	0.0124	0.0011	0.0098	0.0521	2.0649	0.0184	2.0677	2.1195	0.0339	0.0642	0.0466	1.1141	1.1141	1.0908	0.0034	0.0274	0.0291	0.0101	1.065	2.1769	2.1588	0.0296	3.1439	1.1812	0.0738	1.0545	2.0266	0.0708	0.0773	0.0485	1.0108	0.0566	1.0807	0.0148	0.023	0.0125	2.065	0.0309	0.0172	0.0326	0.0301	0.0791	0.0266	0.0454	0.0484	0.0613	0.01	0.0353	0.0739	0.0153	0.0311	0.0311	1.0344	0.0033	1.0564	3.1184	0.0627	1.0471	1.0428	3.0705	1.0561	1.0693	0.0069	0.027	0.0343	0.0033	1.0286	0.073	1.0212	0.0073	0.0117	0.0387	0.0151	1.0135	0.0521	0.0537	2.0542	1.0608	0.0237	0.0116	1.0479	0.0082	1.0166	0.0118	0.1047	0.0105	1.0651	0.0832	1.0504	1.0252	0.0591	0.0315	0.0613	0.0449	0.0453	2.1132	4.0717	0.0397	0.029	0.0123	0.0573	1.0112	0.0515	1.0914	0.0513	3.0314	0.0326	1.0458	0.0807	0.0885	0.019	0.0458	2.1787	1.0483	0.0182	0.008	0.0326	0.0042	0.019	0.0975	0.0224	1.0212	1.0679	1.0612	2.186	2.0944	0.0089	0.0309	1.0929	0.0042	0.021	0.0286	0.0245	0.0049	0.0399	0.0263	0.0096	1.0069	0.0239	1.0129	0.0239	0.0226	0.0049	0.0149	0.0047	0.0029	0.0213	1.0271	0.0619	0.0118	0.1155	2.0954	1.0632	0.0223	0.0438	0.0204	0.0297	0.015	0.0242	2.0456	0.0361	0.003	2.0399	0.0295	1.0718	0.0136	0.058	2.036	0.0708	2.0318	0.0412	0.0867	1.0989	2.056	0.026	0.0217	3.1161	0.0261	0.0036	0.0032	0.0129	0.0017	0.0172	0.0378	0.0183	0.0031	0.0253	0.038	1.0532	0.0142	0.0011	0.0004	0.0068	0.0004
0.0052	0.0007	0.0072	0.0291	0.0025	0.0	0.0005	0.0012	0.0062	0.0023	0.0139	0.0471	1.0428	0.003	0.123	0.076	0.0032	0.002	0.0359	3.0159	0.0005	0.0	0.0001	0.0002	0.0039	0.002	0.0042	0.0135	0.0058	0.0026	0.0394	0.0136	0.0087	0.005	0.0165	0.0381	0.01	0.0	0.0019	0.0047	0.0211	0.0113	0.0154	0.0479	2.0431	0.0165	0.1733	0.097	0.0364	0.0103	0.0781	6.1081	0.0121	0.0	0.0023	0.0057	0.0736	0.0369	0.1614	12.2016	0.071	0.0176	0.239	0.1233	0.0008	0.0016	0.0014	0.002	0.0026	0.0	0.0005	0.0012	0.0113	0.0082	0.0243	0.072	0.0161	0.0098	6.0466	0.0718	0.0	0.0	0.0004	0.0009	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0002	0.0	0.0	0.0004	0.0002	0.0009	0.0016	0.0022	0.0027	0.0033	0.0	0.0006	0.0016	0.0036	0.0033	0.0022	0.006	0.0084	0.0049	0.0251	0.0058	0.0016	0.0033	0.0025	0.0033	0.0039	0.0	0.0007	0.0019	0.0146	0.0115	0.0264	0.0772	0.0083	0.0049	0.0253	0.0058	0.0191	0.0005	0.017	1.0632	0.034	0.0002	0.006	0.0156	0.0292	0.0024	0.019	2.0621	0.0876	0.0027	0.1221	0.0802	0.0009	0.0011	0.0481	3.0449	0.0004	0.0	0.0001	0.0002	0.0014	0.0019	0.0073	0.0204	0.0017	0.002	0.0553	0.0204	0.0263	0.0068	0.0396	0.0688	0.0376	0.0002	0.007	0.0176	0.0206	0.0065	0.0306	0.0968	0.0989	0.0131	0.2451	0.1149	0.0883	3.0145	0.0895	4.1613	0.0717	0.0004	0.0129	0.0333	3.1386	3.0251	0.2644	18.3265	0.1135	0.0171	0.3213	1.1478	0.0102	0.0014	0.0402	0.1238	3.0178	0.0006	0.0167	0.0434	0.0217	0.0038	0.0404	0.1552	4.0489	0.0046	6.1816	0.2025	0.0016	0.0013	0.0337	0.0859	0.0004	0.0	0.0001	0.0002	0.0021	0.0016	0.0046	0.0136	0.003	0.0019	0.0379	0.0136	1.0639	0.0424	2.0553	0.1845	3.0447	0.0005	0.0225	0.057	0.0964	0.0413	0.1069	0.34	5.2031	0.0838	24.3295	1.4007	0.0425	0.0506	0.0475	0.1388	0.0349	0.0002	0.0063	0.0162	0.1195	0.0516	0.1392	1.4488	0.0797	0.0181	1.1762	0.1121
2.0928	1.1252	1.0924	0.0268	2.1384	2.0881	0.0558	1.0718	0.0721	2.1186	0.0222	0.0289	0.0365	0.052	0.0417	0.0151	0.1	0.0817	1.122	3.0492	1.0672	0.0794	0.0577	1.077	0.0124	0.0667	0.0158	0.0209	1.0697	1.0771	0.0683	0.0371	2.0668	0.0877	0.0585	1.0233	3.1428	4.0798	0.0567	0.0954	0.0291	0.0667	1.0155	0.0251	0.0432	1.019	1.0371	0.025	0.029	0.0295	2.0429	0.0273	0.0343	0.0413	0.0032	1.0383	0.0445	0.0675	1.0226	1.0224	0.0409	0.0072	0.0172	0.0079	2.1266	1.0707	0.0908	0.0408	0.1002	0.0443	0.0247	0.0631	0.075	3.1214	1.0661	1.0478	2.0349	1.0279	0.054	0.0316	0.0718	0.0424	3.072	0.047	0.0621	0.0283	0.016	2.0415	0.018	0.0584	0.0389	0.0231	3.0975	1.0314	2.053	0.0365	0.01	0.0109	0.0132	0.0115	0.0396	0.0554	0.0186	0.0469	0.006	0.0289	0.0187	0.0277	0.0147	0.0311	0.0097	0.0145	1.121	2.0558	2.1031	2.0703	1.086	1.0462	0.0045	0.0682	0.0502	1.0596	1.0213	0.061	1.0299	0.0236	0.022	0.0166	0.0538	3.0919	0.0162	0.0285	0.0501	0.0988	0.0217	0.0622	1.0231	0.0544	0.02	0.0181	0.0067	0.0281	1.0171	0.0061	2.0823	0.0778	1.084	0.0364	2.0808	1.0322	0.0607	3.066	0.012	0.0295	0.0256	0.0242	1.1196	0.0651	0.0534	0.0268	1.0299	0.0571	0.0164	0.006	0.0491	1.0306	0.0077	1.0656	0.0126	1.0121	0.0022	0.0143	0.04	1.0173	0.0033	0.0159	0.0326	0.0538	1.0225	0.0147	0.0447	0.0207	0.0019	2.0373	1.0171	0.0328	0.0255	0.0071	0.0351	0.0122	0.002	0.0153	0.0636	0.0625	1.0419	0.0498	2.0635	0.0489	0.0127	1.0573	2.0662	2.0801	0.0279	1.0296	0.0509	0.01	1.0441	0.0212	1.0748	0.0303	0.0319	0.0429	0.0362	1.0119	0.0038	0.061	0.0032	0.0057	0.0009	0.0019	2.091	0.0326	0.0174	1.0199	0.0683	0.0615	1.0264	0.0173	0.0475	1.0715	0.0074	0.0571	1.0375	1.0412	0.0046	1.0094	1.0257	0.0373	0.0322	0.0093	0.0275	1.0355	0.0348	0.0321	0.0174	0.0066	0.0017	0.0237	0.013	0.0157	0.006	0.0139	0.0252	0.0063	0.0073	0.0059
2.4254	5.1795	0.0625	1.0366	5.3038	0.0354	0.0481	0.0144	0.0444	0.0305	0.0251	0.0389	0.0181	0.008	0.0251	1.0735	3.2687	0.0833	3.0574	0.0419	1.0423	0.0036	0.0022	0.0061	0.0291	0.0128	0.0223	0.0231	0.0154	0.0146	0.0047	0.0068	0.0556	2.0217	0.0137	0.0052	0.0371	0.0265	0.0114	1.0188	0.0	0.0165	1.0121	0.045	1.0333	0.0318	0.0119	0.0174	0.0343	0.014	1.0013	0.009	0.0105	0.0041	0.0025	0.0191	0.0038	1.0353	0.0044	0.0672	0.007	0.0347	1.0925	2.0787	5.1462	0.1651	0.028	0.0759	0.0865	0.0118	0.0128	0.0049	1.0252	0.0345	1.0224	1.0265	0.0209	0.0182	1.0416	1.0704	2.0686	0.0191	0.0123	0.0331	0.0196	0.0048	0.0009	0.0006	0.0017	0.0022	0.0001	0.0019	0.0065	0.0309	0.0081	1.0329	0.0157	0.0163	0.0022	1.0173	0.0057	0.0046	0.0025	0.0155	0.0004	0.0165	0.0124	0.0224	0.024	0.0084	0.0127	0.0327	0.0225	0.0053	0.0065	0.016	1.0373	0.0322	0.0058	1.0356	0.0105	0.0378	1.0064	0.0702	0.0268	1.0313	1.0835	2.1966	0.0511	0.0198	0.0284	0.0082	1.0429	1.0013	0.0215	0.0059	1.0047	0.019	0.0216	0.0092	0.011	0.01	0.0229	1.0335	0.0154	0.0019	0.0243	0.0328	0.0264	0.0007	0.002	0.024	0.0045	0.0076	0.0161	0.0159	0.019	2.0058	0.071	2.1164	0.0051	0.0109	0.0066	0.0027	0.0054	0.0018	0.0181	1.0402	0.0017	0.017	0.0092	1.0128	0.0074	1.0271	0.0363	0.0745	1.055	0.0114	0.0205	1.0281	1.017	0.0047	0.0405	1.0721	0.0226	0.0373	0.0211	1.1112	0.0408	0.065	1.1956	4.2245	1.0812	0.0373	0.0202	0.0042	0.0184	0.0063	0.0052	0.017	0.0221	1.0278	0.0048	0.02	1.0088	0.0177	0.0386	0.0358	0.0588	0.0188	0.0224	2.0511	1.0354	0.0025	0.0018	0.0145	1.0161	0.0136	0.0132	0.0369	0.0036	0.0312	1.0501	1.149	0.0311	0.0232	1.0324	0.0527	0.0271	0.0215	0.013	2.139	0.0232	1.0161	0.007	0.0651	1.0507	1.0684	1.1323	5.4019	0.0294	0.019	0.0494	0.0509	0.0823	1.0104	1.0338	0.1099	1.1025	2.1103	0.0796	7.4049	0.0725	1.0987	7.3286	4.5685
0.0078	0.031	0.009	0.021	1.0357	0.0874	0.0183	0.0256	0.0328	0.0142	1.0254	0.008	0.0167	0.0224	1.0233	0.0152	1.0487	2.1052	0.0291	0.0856	2.1064	2.0748	1.0713	0.0658	0.0264	0.0129	0.0359	1.0636	1.0315	0.0619	1.0441	1.0736	0.0205	2.0585	0.0188	0.0249	0.0351	0.0554	0.0321	1.0274	0.0672	0.0362	1.0211	1.0265	0.0345	0.0409	0.0381	0.0186	0.0057	0.0298	0.0165	0.0464	0.0497	1.0485	0.0185	1.0259	1.0283	2.033	1.0196	0.0746	0.0455	0.0333	0.0392	1.0313	0.0329	1.0774	0.0222	1.0128	0.1164	3.1213	0.0426	2.0685	1.0292	0.0292	0.0093	0.0188	0.0277	1.0432	0.0561	1.0759	1.057	2.1245	1.0362	1.0414	2.0717	0.0673	1.0408	0.0627	0.0298	0.0164	1.0337	1.0959	0.0126	0.0294	0.0388	0.0883	0.0189	0.0487	0.0256	0.0095	0.0109	0.011	0.0044	0.0091	0.0336	0.0124	1.0718	1.0495	1.0471	0.0377	0.0599	1.0939	0.0192	0.0409	0.0295	1.0292	0.0382	0.018	1.027	0.0415	1.0361	0.0134	0.0655	3.044	0.0584	1.0502	0.0383	0.0958	0.0236	0.0212	1.026	0.0303	1.0749	2.0361	1.0523	0.0558	0.0449	0.0536	0.0774	0.0497	0.0171	0.0269	2.0447	0.0133	0.0192	0.0475	0.0116	0.0343	0.0446	1.0305	0.0298	0.0277	0.0135	0.0039	0.0252	0.051	0.0172	0.0126	2.0307	0.0334	0.0447	1.0764	0.0749	1.0319	0.0436	0.0232	0.0189	0.0209	1.0748	0.0362	1.0388	1.0707	2.0815	1.031	1.0944	0.014	0.0297	1.0935	3.0592	0.0312	1.0279	0.0588	0.0294	0.0434	1.0715	0.0624	1.0861	1.0786	0.0391	1.0274	0.0413	1.0526	0.0042	0.0379	0.0195	0.0147	1.0426	0.075	0.034	1.0706	1.0146	1.0528	1.0351	0.0558	0.0369	1.0574	1.046	0.0524	0.0133	1.0755	0.005	1.0495	1.0376	0.0713	0.0389	0.0191	0.0083	0.0021	1.0662	0.0282	0.0333	1.0246	1.0489	0.0513	1.0097	1.0359	0.0981	1.0364	0.0233	1.0435	0.0388	1.0374	1.051	0.0213	0.0864	1.0742	1.0505	0.0502	2.1064	1.034	0.0143	1.0577	0.0446	1.0858	1.0273	0.0415	0.047	1.0643	0.0195	0.0339	0.0555	0.0439	2.0594	0.0692	0.051	1.0532
